Place_id,Bank_Name,Address,State
ChIJjfChkWVAmogRqmADsZmeWzo,Citizens Bank Inc,"905 Plantation Blvd, Fairhope, AL 36532, United States",Alabama
ChIJwZw3ksv0hYgRLcJKzaEdPjk,Citizens Bank,"1300 State St, Greensboro, AL 36744, United States",Alabama
ChIJxWJQog0OmogR1n2AFt8Jfv0,Citizens Bank Inc,"251 E Orange Ave, Foley, AL 36535, United States",Alabama
ChIJNS64OKM4YogRC3hN_74h7nY,Citizens Bank & Trust,"13870 Highway 231 431 North, Hazel Green, AL 35750, United States",Alabama
ChIJdakOmcDLiYgRNHMgZk-qvU0,Citizens Bank & Trust,"223 2nd Ave SE, Cullman, AL 35055, United States",Alabama
ChIJr6ell_XIh4gRMvwVYQm13Lo,Citizens Bank of Winfield,"236 Bankhead Hwy, Winfield, AL 35594, United States",Alabama
ChIJM6li_yBskogRLaY6Hjkf0VY,Citizens Bank,"301 S Edwards St, Enterprise, AL 36330, United States",Alabama
ChIJiYyZcE7xYogRxJFep5WO-hw,Citizens Bank & Trust,"25530 AL-127, Elkmont, AL 35620, United States",Alabama
ChIJFw5COtT4iYgRQZMQXqm5lYs,Citizens Bank & Trust,"711 Gunter Ave, Guntersville, AL 35976, United States",Alabama
ChIJh-BHtwcGYogRJos9zBNbFFU,Citizens Bank & Trust,"4615 Main Dr, New Hope, AL 35760, United States",Alabama
ChIJDUnCdrm0YYgRoWRHbsvz4AU,"Citizens Bank & Trust, Inc.","29316 AL-71, Higdon, AL 35979, United States",Alabama
ChIJFR-zUS0DiogRIHpqh2qq4rw,Citizens Bank & Trust,"324 N Broad St, Albertville, AL 35950, United States",Alabama
ChIJxQAxb1q_YogRvVSk31Zg-XA,Citizens Bank & Trust,"1565 Lee St, Rogersville, AL 35652, United States",Alabama
ChIJNf-1vpzmiYgRrPLTHN-b_5w,Citizens Bank & Trust,"1205 N Brindlee Mountain Pkwy, Arab, AL 35016, United States",Alabama
ChIJ3SNnuYzNiYgRL1k4br9jwcM,Citizens Bank & Trust,"1800 Park Ave, Cullman, AL 35055, United States",Alabama
ChIJ6eEycBctYIgRTJm4k8fepS8,Citizens Bank of Mentone,"5750 AL-117, Mentone, AL 35984, United States",Alabama
ChIJp89WRYrukYgRBKUzkQ1iCJk,The Citizens Bank,"Northside, 109, Office Park Dr, Andalusia, AL 36421, United States",Alabama
ChIJD58_ofTvYYgRHi47o_QLdPg,Citizens Bank & Trust,"1535 S Broad St, Scottsboro, AL 35768, United States",Alabama
ChIJczKrQrF1K4cRDmgrL9kBjj8,First Citizens Bank,"14650 N Northsight Blvd, Scottsdale, AZ 85260, United States",Arizona
ChIJLSdjixWrK4cRcZ5jyjMx_TA,First Citizens Bank,"2480 S Gilbert Rd, Chandler, AZ 85286, United States",Arizona
ChIJ72ADCudCK4cRI6HDSLDX8yM,First Citizens Bank,"19432 N R H Johnson Blvd, Sun City West, AZ 85375, United States",Arizona
ChIJOfon_rB01oYREFPGS1BtGtI,First Citizens Bank,"8580 N Oracle Rd Suite 100, Oro Valley, AZ 85704, United States",Arizona
ChIJ5ShfkFRx1oYRZ47W8Q7ebI0,First Citizens Bank,"3561 E Sunrise Dr Bldg A Suite 105, Tucson, AZ 85718, United States",Arizona
ChIJl01FRAkRyYcRz4h6rKKPGXk,Citizens Bank,"3350 S Pinnacle Hills Pkwy #101, Rogers, AR 72758, United States",Arkansas
ChIJKXfdFJqj0ocR6NRd-JC11AI,Citizens Bank,"8000 Cantrell Rd, Little Rock, AR 72227, United States",Arkansas
ChIJs9kBue5ryYcRxg-ftaX3Rrg,Citizens Bank,"1676 E Joyce Blvd, Fayetteville, AR 72703, United States",Arkansas
ChIJ5aqijV6h0ocRn-AeIusvr0c,Citizens Bank,"17520 Chenal Pkwy, Little Rock, AR 72223, United States",Arkansas
ChIJ6-rNkfba04cRVx82MXoXYQM,Citizens Bank,"655 S St Louis St, Batesville, AR 72501, United States",Arkansas
ChIJX9HkXkxvyYcRyAUKAJv4ULM,Citizens Bank,"3971 W Wedington Dr, Fayetteville, AR 72704, United States",Arkansas
ChIJfUA2hObfMoYRhrtdcQUOLuQ,Citizens Bank,"2710 Pine St, Arkadelphia, AR 71923, United States",Arkansas
ChIJ6S14evNSLIYRc32xvQDLP94,Citizens Bank,"236 US-425, Monticello, AR 71655, United States",Arkansas
ChIJ9_GH0WDb04cRRCRuwemio3o,Citizens Bank,"2 Eagle Mountain Blvd, Batesville, AR 72501, United States",Arkansas
ChIJMUPdzQW4y4cRMg5LoEzNZQc,Citizens Bank & Trust Company,"200 U. S. Hwy 71, Alma, AR 72921, United States",Arkansas
